timestamp,Hour,dep_flow,dep_speed,arr_flow,arr_speed,dep_crit_ratio,arr_crit_ratio,control1,control2,treat_arr,treat_dep,treat_parking1,treat_parking2,treat_shoulder1,treat_shoulder2,norm_dep,norm_arr,,Hourly,norm cum arrival,norm cum depar
4/20/22 18:15,18,245,39.433,145,52.179,1.062,0.939,1,0,0,0,0,1,0,0,0.441503236,0.602529776,,,,
4/20/22 18:30,18,216,40,247,52.077,1.083,1.008,1,0,0,0,0,1,0,0,0.441503236,0.602529776,,,,
4/20/22 18:45,18,221,39.968,253,52.079,1.082,1.008,1,0,0,0,0,1,0,0,0.441503236,0.602529776,,,,
4/20/22 19:00,19,190,39.747,312,48.333,1.114,0.993,1,0,0,0,0,1,0,0,0.626702734,0.507247715,,,,
4/20/22 19:15,19,191,38.885,371,48.477,1.068,1.087,1,0,0,0,0,1,0,0,0.626702734,0.507247715,,,,
4/20/22 19:30,19,186,37.634,313,46.99,1.055,0.966,1,0,0,0,0,1,0,0,0.626702734,0.507247715,,,,
4/20/22 19:45,19,217,34.839,298,28.208,0.943,0.553,1,0,0,0,0,1,0,0,0.626702734,0.507247715,,,,
4/20/22 20:00,20,214,34.131,330,40.242,0.924,0.827,1,0,0,0,0,1,0,0,0.664766689,0.538454436,,,,
4/20/22 20:15,20,244,35.156,320,34.109,0.947,0.701,1,0,0,0,0,1,0,0,0.664766689,0.538454436,,,,
4/20/22 20:30,20,200,31.28,339,23.962,0.859,0.514,1,0,0,0,0,1,0,0,0.664766689,0.538454436,,,,
4/20/22 20:45,20,195,29.282,348,26.181,0.804,0.562,1,0,0,0,0,1,0,0,0.664766689,0.538454436,,,,
4/20/22 21:00,21,210,27.857,315,23.21,0.765,0.477,1,0,0,0,0,1,0,0,0.590764177,0.750623211,,,,
4/20/22 21:15,21,194,28.005,289,21.062,0.769,0.411,1,0,0,0,0,1,0,0,0.590764177,0.750623211,,,,
4/20/22 21:30,21,153,28.176,304,23.5,0.808,0.461,1,0,0,0,0,1,0,0,0.590764177,0.750623211,,,,
4/20/22 21:45,21,154,31.013,304,26.079,0.89,0.511,1,0,0,0,0,1,0,0,0.590764177,0.750623211,,,,
4/20/22 22:00,22,162,27.111,289,18.329,0.778,0.358,1,0,0,0,0,1,0,0,0.413969665,0.874896131,,,,
4/20/22 22:15,22,156,29.423,325,18.855,0.844,0.387,1,0,0,0,0,1,0,0,0.413969665,0.874896131,,,,
4/20/22 22:30,22,162,29.037,367,19.409,0.833,0.435,1,0,0,0,0,1,0,0,0.413969665,0.874896131,,,,
4/20/22 22:45,22,150,29.907,332,22.28,0.858,0.458,1,0,0,0,0,1,0,0,0.413969665,0.874896131,,,,
4/20/22 23:00,23,46,31.261,295,32.898,0.913,0.645,1,0,0,0,0,1,0,0,0.112356294,1,,,,
4/20/22 23:15,23,39,29,192,52.052,0.847,0.983,1,0,0,0,0,1,0,0,0.112356294,1,,,,
4/20/22 23:30,23,33,25.848,180,46.4,0.755,0.876,1,0,0,0,0,1,0,0,0.112356294,1,,,,
4/20/22 23:45,23,28,28.786,291,48.567,0.841,0.952,1,0,0,0,0,1,0,0,0.112356294,1,,,,
4/21/22 0:00,0,39,32,296,20.831,0.935,0.408,1,0,0,0,0,1,0,0,0.060767076,0.827070446,,,,
4/21/22 0:15,0,36,28.667,272,37.088,0.837,0.724,1,0,0,0,0,1,0,0,0.060767076,0.827070446,,,,
4/21/22 0:30,0,15,26.6,191,53,0.859,1.001,1,0,0,0,0,1,0,0,0.060767076,0.827070446,,,,
4/21/22 0:45,0,6,19.667,94,54.468,0.635,0.96,1,0,0,0,0,1,0,0,0.060767076,0.827070446,,,,
4/21/22 1:00,1,10,26.3,69,51.957,0.85,0.919,1,0,0,0,0,1,0,0,0.030818278,0.370602899,,,,
4/21/22 1:15,1,12,29.333,84,51.857,0.948,0.918,1,0,0,0,0,1,0,0,0.030818278,0.370602899,,,,
4/21/22 1:30,1,14,31.571,79,53,1.02,0.938,1,0,0,0,0,1,0,0,0.030818278,0.370602899,,,,
4/21/22 1:45,1,4,33,63,56.603,1.066,0.984,1,0,0,0,0,1,0,0,0.030818278,0.370602899,,,,
4/21/22 2:00,2,10,34.4,21,56.619,1.111,0.99,1,0,0,0,0,1,0,0,0,0.164897055,,,,
4/21/22 2:15,2,11,35.636,30,53.4,1.151,0.924,1,0,0,0,0,1,0,0,0,0.164897055,,,,
4/21/22 2:30,2,5,25,14,53.286,0.808,0.932,1,0,0,0,0,1,0,0,0,0.164897055,,,,
4/21/22 2:45,2,6,38.333,29,54.586,1.238,0.945,1,0,0,0,0,1,0,0,0,0.164897055,,,,
4/21/22 3:00,3,26,29,21,55.381,0.847,0.969,1,0,0,0,0,1,0,0,0.186068979,0.066014218,,,,
4/21/22 3:15,3,42,28.905,35,53.171,0.844,0.92,1,0,0,0,0,1,0,0,0.186068979,0.066014218,,,,
4/21/22 3:30,3,66,31.727,41,56.585,0.908,0.979,1,0,0,0,0,1,0,0,0.186068979,0.066014218,,,,
4/21/22 3:45,3,92,33.076,43,53.279,0.929,0.922,1,0,0,0,0,1,0,0,0.186068979,0.066014218,,,,
4/21/22 4:00,4,171,31.807,46,56.391,0.892,0.98,1,0.237,0,0,0,0.763,0,0,0.582359192,0.025390084,,,,
4/21/22 4:15,4,258,27.899,58,59.466,0.752,1.034,1,1,0,0,0,0,0,0,0.582359192,0.025390084,,,,
4/21/22 4:30,4,284,26.563,54,52.481,0.707,0.913,1,1,0,0,0,0,0,0,0.582359192,0.025390084,,,,
4/21/22 4:45,4,363,27.521,82,52.39,0.737,0.927,1,1,0,0,0,0,0,0,0.582359192,0.025390084,,,,
4/21/22 5:00,5,328,21.482,87,55.011,0.579,0.973,1,1,0,0,0,0,0,0,0.995266158,0.068322408,,,,
4/21/22 5:15,5,337,21,93,54.409,0.571,0.959,1,1,0,0,0,0,0,0,0.995266158,0.068322408,,,,
4/21/22 5:30,5,317,17.483,94,57.596,0.471,1.015,1,1,0,0,0,0,0,0,0.995266158,0.068322408,,,,
4/21/22 5:45,5,325,17.022,110,56.445,0.459,0.995,1,1,0,0,0,0,0,0,0.995266158,0.068322408,,,,
4/21/22 6:00,6,212,6,153,58.203,0.165,1.047,1,1,0,0,0,0,0,0,1,0.142461453,,,,
4/21/22 6:15,6,213,5.587,241,52.531,0.153,1.004,1,1,0,0,0,0,0,0,1,0.142461453,,,,
4/21/22 6:30,6,207,5.58,238,53.521,0.153,1.023,1,1,0,0,0,0,0,0,1,0.142461453,,,,
4/21/22 6:45,6,235,6,178,53.427,0.162,1,1,1,0,0,0,0,0,0,1,0.142461453,,,,
4/21/22 7:00,7,297,20.468,118,54.915,0.551,1.011,1,1,0,0,0,0,0,0,0.801275239,0.271720063,,,,
4/21/22 7:15,7,307,35.016,119,54.857,0.942,1.01,1,1,0,0,0,0,0,0,0.801275239,0.271720063,,,,
4/21/22 7:30,7,310,35.597,141,54.05,0.96,0.972,1,1,0,0,0,0,0,0,0.801275239,0.271720063,,,,
4/21/22 7:45,7,308,33,131,53.809,0.888,0.991,1,1,0,0,0,0,0,0,0.801275239,0.271720063,,,,
4/21/22 8:00,8,347,35.009,111,51.883,0.951,0.915,1,1,0,0,0,0,0,0,0.688339291,0.398578155,,,,
4/21/22 8:15,8,319,22.969,126,47.667,0.619,0.877,1,1,0,0,0,0,0,0,0.688339291,0.398578155,,,,
4/21/22 8:30,8,286,25,115,52.583,0.673,0.968,1,1,0,0,0,0,0,0,0.688339291,0.398578155,,,,
4/21/22 8:45,8,371,36.024,169,51.846,0.964,0.97,1,1,0,0,0,0,0,0,0.688339291,0.398578155,,,,
4/21/22 9:00,9,367,36.003,175,53.04,0.964,0.993,1,1,0,0,0,0,0,0,0.689885035,0.612131844,,,,
4/21/22 9:15,9,357,35.941,207,54.179,0.962,1.024,1,1,0,0,0,0,0,0,0.689885035,0.612131844,,,,
4/21/22 9:30,9,358,23.469,211,53.611,0.628,1.013,1,1,0,0,0,0,0,0,0.689885035,0.612131844,,,,
4/21/22 9:45,9,227,5.533,224,54.152,0.15,1.035,1,1,0,0,0,0,0,0,0.689885035,0.612131844,,,,
4/21/22 10:00,10,176,5.534,244,54,0.155,1.032,1,1,0,0,0,0,0,0,0.724664284,0.731049765,,,,
4/21/22 10:15,10,165,5,278,50.32,0.143,0.982,1,1,0,0,0,0,0,0,0.724664284,0.731049765,,,,
4/21/22 10:30,10,169,5,298,54.342,0.14,1.065,1,1,0,0,0,0,0,0,0.724664284,0.731049765,,,,
4/21/22 10:45,10,279,23.523,287,53.537,0.626,1.045,1,1,0,0,0,0,0,0,0.724664284,0.731049765,,,,
4/21/22 11:00,11,284,39.437,280,53.639,1.049,1.047,1,1,0,0,0,0,0,0,0.771229833,0.784322777,,,,
4/21/22 11:15,11,272,38.739,287,48.056,1.031,0.938,1,1,0,0,0,0,0,0,0.771229833,0.784322777,,,,
4/21/22 11:30,11,280,37.671,337,48.602,1.002,1.043,1,1,0,0,0,0,0,0,0.771229833,0.784322777,,,,
4/21/22 11:45,11,288,37.986,333,50.483,1.022,1.037,1,1,0,0,0,0,0,0,0.771229833,0.784322777,,,,
4/21/22 12:00,12,357,35.958,261,53.594,0.963,1.037,1,1,0,0,0,0,0,0,0.722249058,0.815714154,,,,
4/21/22 12:15,12,295,37.495,268,53.784,1.009,1.05,1,1,0,0,0,0,0,0,0.722249058,0.815714154,,,,
4/21/22 12:30,12,305,37.639,241,53.104,1.013,1.015,1,1,0,0,0,0,0,0,0.722249058,0.815714154,,,,
4/21/22 12:45,12,314,37.682,278,55.586,1.016,1.085,1,1,0,0,0,0,0,0,0.722249058,0.815714154,,,,
4/21/22 13:00,13,292,38.469,343,51.466,1.035,1.105,1,1,0,0,0,0,0,0,0.709883103,0.72283261,,,,
4/21/22 13:15,13,271,38.524,327,52.425,1.025,1.077,1,1,0,0,0,0,0,0,0.709883103,0.72283261,,,,
4/21/22 13:30,13,274,39.117,278,54.673,1.041,1.067,1,1,0,0,0,0,0,0,0.709883103,0.72283261,,,,
4/21/22 13:45,13,309,38.544,251,55,1.039,1.065,1,0.718,0.282,0,0,0,0,0,0.709883103,0.72283261,,,,
4/21/22 14:00,14,290,36.028,236,54.068,0.969,1.033,1,0,1,0,0,0,0,0,0.601777606,0.581202105,,,,
4/21/22 14:15,14,200,12.12,233,52.408,0.333,1.001,1,0,1,0,0,0,0,0,0.601777606,0.581202105,,,,
4/21/22 14:30,14,127,5.551,231,54.407,0.163,1.04,1,0,1,0,0,0,0,0,0.601777606,0.581202105,,,,
4/21/22 14:45,14,21,5.19,301,51.664,0.168,1.013,1,0,1,0,0,0,0,0,0.601777606,0.581202105,,,,
4/21/22 15:00,15,130,5.469,265,52.162,0.16,1.01,1,0,1,0,0,0,0,0,0.59153705,0.599759948,,,,
4/21/22 15:15,15,239,33.975,233,51.395,0.915,0.982,1,0,1,0,0,0,0,0,0.59153705,0.599759948,,,,
4/21/22 15:30,15,263,38,235,53.57,1.011,1.024,1,0,1,0,0,0,0,0,0.59153705,0.599759948,,,,
4/21/22 15:45,15,288,38.91,236,52.754,1.047,1.008,1,0,1,0,0,0,0,0,0.59153705,0.599759948,,,,
4/21/22 16:00,16,256,41.473,225,54.044,1.117,1.033,1,0,1,0,0,0,0,0,0.712877983,0.589142277,,,,
4/21/22 16:15,16,281,39.345,242,50.537,1.047,0.966,1,0,1,0,0,0,0,0,0.712877983,0.589142277,,,,
4/21/22 16:30,16,300,40.507,280,51.15,1.09,0.998,1,0,1,0,0,0,0,0,0.712877983,0.589142277,,,,
4/21/22 16:45,16,341,40.466,291,49.447,1.1,0.969,1,0,1,0,0,0,0,0,0.712877983,0.589142277,,,,
4/21/22 17:00,17,321,41.555,282,48.879,1.121,0.954,1,0,1,0,0,0,0,0,0.507487199,0.537808143,,,,
4/21/22 17:15,17,263,39,275,52.778,1.037,1.03,1,0,1,0,0,0,0,0,0.507487199,0.537808143,,,,
4/21/22 17:30,17,276,34.13,254,53,0.908,1.026,1,0,1,0,0,0,0,0,0.507487199,0.537808143,,,,
4/21/22 17:45,17,252,35,221,50.425,0.943,0.953,1,0,1,0,0,0,0,0,0.507487199,0.537808143,,,,
4/21/22 18:00,18,243,37.593,199,51.407,1.013,0.971,1,0,1,0,0,0,0,0,0.441503236,0.602529776,,,,
4/21/22 18:15,18,231,36,266,48,0.974,0.929,1,0,1,0,0,0,0,0,0.441503236,0.602529776,,,,
4/21/22 18:30,18,219,34.813,299,49,0.942,0.96,1,0,1,0,0,0,0,0,0.441503236,0.602529776,,,,
4/21/22 18:45,18,281,34.153,303,48,0.909,0.941,1,0,1,0,0,0,0,0,0.441503236,0.602529776,,,,
4/21/22 19:00,19,264,34.386,285,48,0.915,0.937,1,0,1,0,0,0,0,0,0.626702734,0.507247715,,,,
4/21/22 19:15,19,266,34,344,46.456,0.904,0.997,1,0,1,0,0,0,0,0,0.626702734,0.507247715,,,,
4/21/22 19:30,19,277,35.592,312,45.58,0.947,0.937,1,0,1,0,0,0,0,0,0.626702734,0.507247715,,,,
4/21/22 19:45,19,264,35.114,331,38.955,0.934,0.801,1,0,1,0,0,0,0,0,0.626702734,0.507247715,,,,
4/21/22 20:00,20,316,31.661,341,35.103,0.854,0.753,1,0,1,0,0,0,0,0,0.664766689,0.538454436,,,,
4/21/22 20:15,20,309,33,339,43.301,0.89,0.929,1,0,1,0,0,0,0,0,0.664766689,0.538454436,,,,
4/21/22 20:30,20,356,32.379,334,24.856,0.88,0.533,1,0,1,0,0,0,0,0,0.664766689,0.538454436,,,,
4/21/22 20:45,20,233,24.996,310,21.71,0.677,0.426,1,0,1,0,0,0,0,0,0.664766689,0.538454436,,,,
4/21/22 21:00,21,257,26.891,310,20.219,0.725,0.396,1,0,1,0,0,0,0,0,0.590764177,0.750623211,,,,
4/21/22 21:15,21,262,19.695,303,17.512,0.524,0.343,1,0,1,0,0,0,0,0,0.590764177,0.750623211,,,,
4/21/22 21:30,21,158,9.918,323,26.458,0.284,0.544,1,0,1,0,0,0,0,0,0.590764177,0.750623211,,,,
4/21/22 21:45,21,147,7.429,361,20.906,0.213,0.469,1,0,1,0,0,0,0,0,0.590764177,0.750623211,,,,
4/21/22 22:00,22,146,22.055,393,23.939,0.633,0.556,1,0,1,0,0,0,0,0,0.413969665,0.874896131,,,,
4/21/22 22:15,22,159,29.616,397,28.355,0.85,0.659,1,0,1,0,0,0,0,0,0.413969665,0.874896131,,,,
4/21/22 22:30,22,129,28.76,333,25.054,0.844,0.515,1,0,1,0,0,0,0,0,0.413969665,0.874896131,,,,
4/21/22 22:45,22,102,28.363,334,22.347,0.855,0.48,1,0,1,0,0,0,0,0,0.413969665,0.874896131,,,,
4/21/22 23:00,23,70,26.386,304,32.007,0.755,0.627,1,0,1,0,0,0,0,0,0.112356294,1,,,,
4/21/22 23:15,23,49,29.143,347,48.493,0.834,1.041,1,0,1,0,0,0,0,0,0.112356294,1,,,,
4/21/22 23:30,23,62,26.742,326,47.457,0.766,0.975,1,0,1,0,0,0,0,0,0.112356294,1,,,,
4/21/22 23:45,23,47,28,319,49.527,0.818,1.018,1,0,1,0,0,0,0,0,0.112356294,1,,,,
4/22/22 0:00,0,40,24.175,279,49.953,0.706,0.975,1,0,1,0,0,0,0,0,0.060767076,0.827070446,,,,
4/22/22 0:15,0,24,22.917,274,52.489,0.669,1.024,1,0,1,0,0,0,0,0,0.060767076,0.827070446,,,,
4/22/22 0:30,0,26,26.192,202,53.01,0.765,1.002,1,0,1,0,0,0,0,0,0.060767076,0.827070446,,,,
4/22/22 0:45,0,11,19.364,158,52,0.626,0.973,1,0,1,0,0,0,0,0,0.060767076,0.827070446,,,,
4/22/22 1:00,1,9,21,68,53.559,0.678,0.948,1,0,1,0,0,0,0,0,0.030818278,0.370602899,,,,
4/22/22 1:15,1,8,29.5,84,52.048,0.953,0.921,1,0,1,0,0,0,0,0,0.030818278,0.370602899,,,,
4/22/22 1:30,1,10,26.8,51,53.49,0.866,0.93,1,0,1,0,0,0,0,0,0.030818278,0.370602899,,,,
4/22/22 1:45,1,5,21.6,49,55.02,0.698,0.957,1,0,1,0,0,0,0,0,0.030818278,0.370602899,,,,
4/22/22 2:00,2,4,30,57,51.912,0.969,0.903,1,0,1,0,0,0,0,0,0,0.164897055,,,,
4/22/22 2:15,2,6,21.667,38,52.184,0.7,0.903,1,0,1,0,0,0,0,0,0,0.164897055,,,,
4/22/22 2:30,2,8,28.5,44,51.364,0.921,0.889,1,0,1,0,0,0,0,0,0,0.164897055,,,,
4/22/22 2:45,2,12,27.667,38,55.342,0.894,0.958,1,0,1,0,0,0,0,0,0,0.164897055,,,,
4/22/22 3:00,3,25,29.72,21,52.952,0.868,0.926,1,0,1,0,0,0,0,0,0.186068979,0.066014218,,,,
4/22/22 3:15,3,40,30,36,54.167,0.876,0.937,1,0,1,0,0,0,0,0,0.186068979,0.066014218,,,,
4/22/22 3:30,3,82,30.951,27,56.926,0.869,0.985,1,0,1,0,0,0,0,0,0.186068979,0.066014218,,,,
4/22/22 3:45,3,131,29.282,44,54.091,0.859,0.936,1,0,1,0,0,0,0,0,0.186068979,0.066014218,,,,
4/22/22 4:00,4,185,31.016,49,53.939,0.87,0.938,1,0.22,0.78,0,0,0,0,0,0.582359192,0.025390084,,,,
4/22/22 4:15,4,208,31.327,68,53.353,0.86,0.944,1,1,0,0,0,0,0,0,0.582359192,0.025390084,,,,
4/22/22 4:30,4,308,29.942,56,55.143,0.806,0.959,1,1,0,0,0,0,0,0,0.582359192,0.025390084,,,,
4/22/22 4:45,4,298,29,81,54.025,0.78,0.956,1,1,0,0,0,0,0,0,0.582359192,0.025390084,,,,
4/22/22 5:00,5,221,12.357,113,55.407,0.334,1.02,1,1,0,0,0,0,0,0,0.995266158,0.068322408,,,,
4/22/22 5:15,5,240,12.467,135,54.504,0.336,0.98,1,1,0,0,0,0,0,0,0.995266158,0.068322408,,,,
4/22/22 5:30,5,243,13.012,99,53.576,0.351,0.944,1,1,0,0,0,0,0,0,0.995266158,0.068322408,,,,
4/22/22 5:45,5,216,7.241,130,54.531,0.196,1.004,1,1,0,0,0,0,0,0,0.995266158,0.068322408,,,,
4/22/22 6:00,6,211,6,199,54.266,0.165,1.024,1,1,0,0,0,0,0,0,1,0.142461453,,,,
4/22/22 6:15,6,215,5.567,224,53.348,0.151,1.019,1,1,0,0,0,0,0,0,1,0.142461453,,,,
4/22/22 6:30,6,254,7.472,158,56.291,0.201,1.054,1,1,0,0,0,0,0,0,1,0.142461453,,,,
4/22/22 6:45,6,266,7,171,57.158,0.186,1.07,1,1,0,0,0,0,0,0,1,0.142461453,,,,
4/22/22 7:00,7,336,17.923,87,54.885,0.487,0.971,1,1,0,0,0,0,0,0,0.801275239,0.271720063,,,,
4/22/22 7:15,7,279,36.355,117,55.957,0.967,1.03,1,1,0,0,0,0,0,0,0.801275239,0.271720063,,,,
4/22/22 7:30,7,338,40,97,55.866,1.087,0.985,1,1,0,0,0,0,0,0,0.801275239,0.271720063,,,,
4/22/22 7:45,7,308,38.529,141,55.489,1.037,0.998,1,1,0,0,0,0,0,0,0.801275239,0.271720063,,,,
4/22/22 8:00,8,361,41,129,55.457,1.098,1.021,1,1,0,0,0,0,0,0,0.688339291,0.398578155,,,,
4/22/22 8:15,8,390,39.459,155,55.903,1.082,1.006,1,1,0,0,0,0,0,0,0.688339291,0.398578155,,,,
4/22/22 8:30,8,350,36.654,153,58.033,0.996,1.044,1,1,0,0,0,0,0,0,0.688339291,0.398578155,,,,
4/22/22 8:45,8,333,31.165,175,55.914,0.847,1.047,1,1,0,0,0,0,0,0,0.688339291,0.398578155,,,,
4/22/22 9:00,9,333,33.562,188,56.617,0.912,1.069,1,1,0,0,0,0,0,0,0.689885035,0.612131844,,,,
4/22/22 9:15,9,322,35.686,237,55,0.962,1.051,1,1,0,0,0,0,0,0,0.689885035,0.612131844,,,,
4/22/22 9:30,9,220,6,237,55.165,0.162,1.054,1,1,0,0,0,0,0,0,0.689885035,0.612131844,,,,
4/22/22 9:45,9,209,6.234,232,54.224,0.171,1.036,1,1,0,0,0,0,0,0,0.689885035,0.612131844,,,,
4/22/22 10:00,10,180,6,270,54.6,0.168,1.065,1,1,0,0,0,0,0,0,0.724664284,0.731049765,,,,
4/22/22 10:15,10,274,16.471,266,53.068,0.438,1.027,1,1,0,0,0,0,0,0,0.724664284,0.731049765,,,,
4/22/22 10:30,10,316,34.598,255,54.2,0.933,1.049,1,1,0,0,0,0,0,0,0.724664284,0.731049765,,,,
4/22/22 10:45,10,262,36.305,330,37.018,0.966,0.761,1,1,0,0,0,0,0,0,0.724664284,0.731049765,,,,
4/22/22 11:00,11,288,35.5,312,31.885,0.955,0.655,1,1,0,0,0,0,0,0,0.771229833,0.784322777,,,,
4/22/22 11:15,11,304,36.454,292,52.531,0.981,1.03,1,1,0,0,0,0,0,0,0.771229833,0.784322777,,,,
4/22/22 11:30,11,322,37.112,268,54.91,1.001,1.071,1,1,0,0,0,0,0,0,0.771229833,0.784322777,,,,
4/22/22 11:45,11,218,38.183,266,53.703,1.034,1.04,1,1,0,0,0,0,0,0,0.771229833,0.784322777,,,,
4/22/22 12:00,12,224,37.875,370,51.897,1.025,1.163,1,1,0,0,0,0,0,0,0.722249058,0.815714154,,,,
4/22/22 12:15,12,254,38.079,308,37.877,1.026,0.742,1,1,0,0,0,0,0,0,0.722249058,0.815714154,,,,
4/22/22 12:30,12,339,34.068,344,53.465,0.926,1.148,1,1,0,0,0,0,0,0,0.722249058,0.815714154,,,,
4/22/22 12:45,12,228,6.491,384,54,0.176,1.254,1,1,0,0,0,0,0,0,0.722249058,0.815714154,,,,
4/22/22 13:00,13,239,7.527,345,53.586,0.203,1.15,1,1,0,0,0,0,0,0,0.709883103,0.72283261,,,,
4/22/22 13:15,13,296,26.02,357,47.936,0.7,1.075,1,1,0,0,0,0,0,0,0.709883103,0.72283261,,,,
4/22/22 13:30,13,286,18.524,322,44.907,0.498,0.923,1,1,0,0,0,0,0,0,0.709883103,0.72283261,,,,
4/22/22 13:45,13,243,15.481,309,52,0.417,1.019,1,1,0,0,0,0,0,0,0.709883103,0.72283261,,,,
4/22/22 14:00,14,221,13.385,247,54,0.362,1.045,1,1,0,0,0,0,0,0,0.601777606,0.581202105,,,,
4/22/22 14:15,14,273,26,306,52.399,0.692,1.027,1,1,0,0,0,0,0,0,0.601777606,0.581202105,,,,
4/22/22 14:30,14,275,38.56,240,53,1.026,1.013,1,1,0,0,0,0,0,0,0.601777606,0.581202105,,,,
4/22/22 14:45,14,229,40.109,203,54.557,1.086,1.031,1,1,0,0,0,0,0,0,0.601777606,0.581202105,,,,
4/22/22 15:00,15,222,39.514,188,54.277,1.07,1.025,1,1,0,0,0,0,0,0,0.59153705,0.599759948,,,,
4/22/22 15:15,15,220,40.514,195,50.544,1.097,0.954,1,1,0,0,0,0,0,0,0.59153705,0.599759948,,,,
4/22/22 15:30,15,205,39.522,205,52.044,1.085,0.983,1,1,0,0,0,0,0,0,0.59153705,0.599759948,,,,
4/22/22 15:45,15,151,39.563,223,51.592,1.135,0.986,1,1,0,0,0,0,0,0,0.59153705,0.599759948,,,,
4/22/22 16:00,16,94,39.085,146,52.562,1.098,0.946,1,1,0,0,0,0,0,0,0.712877983,0.589142277,,,,
4/22/22 16:15,16,130,39.477,116,52.629,1.158,0.969,1,1,0,0,0,0,0,0,0.712877983,0.589142277,,,,
4/22/22 16:30,16,320,29.453,124,55.871,0.794,1.028,1,1,0,0,0,0,0,0,0.712877983,0.589142277,,,,
4/22/22 16:45,16,245,38.212,140,53.286,1.03,0.959,1,1,0,0,0,0,0,0,0.712877983,0.589142277,,,,
4/22/22 17:00,17,230,38.452,128,49.484,1.041,0.911,1,1,0,0,0,0,0,0,0.507487199,0.537808143,,,,
4/22/22 17:15,17,266,39.842,158,51,1.06,0.955,1,1,0,0,0,0,0,0,0.507487199,0.537808143,,,,
4/22/22 17:30,17,231,38.377,197,46.772,1.039,0.883,1,1,0,0,0,0,0,0,0.507487199,0.537808143,,,,
4/22/22 17:45,17,319,40,233,34.687,1.079,0.663,1,1,0,0,0,0,0,0,0.507487199,0.537808143,,,,
4/22/22 18:00,18,255,41.573,220,47.418,1.12,0.896,1,1,0,0,0,0,0,0,0.441503236,0.602529776,,,,
4/22/22 18:15,18,309,38.152,190,23.674,1.029,0.447,1,1,0,0,0,0,0,0,0.441503236,0.602529776,,,,
4/22/22 18:30,18,272,33.529,312,18.788,0.892,0.386,1,1,0,0,0,0,0,0,0.441503236,0.602529776,,,,
4/22/22 18:45,18,309,36.592,330,20.394,0.987,0.419,1,1,0,0,0,0,0,0,0.441503236,0.602529776,,,,
4/22/22 19:00,19,256,38.438,377,22.706,1.036,0.509,1,1,0,0,0,0,0,0,0.626702734,0.507247715,,,,
4/22/22 19:15,19,261,38.092,334,29.461,1.026,0.632,1,1,0,0,0,0,0,0,0.626702734,0.507247715,,,,
4/22/22 19:30,19,264,39.402,355,24.465,1.048,0.525,1,1,0,0,0,0,0,0,0.626702734,0.507247715,,,,
4/22/22 19:45,19,275,36.556,319,26.545,0.972,0.546,1,1,0,0,0,0,0,0,0.626702734,0.507247715,,,,
4/22/22 20:00,20,240,33.2,280,23.496,0.894,0.458,1,1,0,0,0,0,0,0,0.664766689,0.538454436,,,,
4/22/22 20:15,20,233,34.373,228,20.5,0.93,0.392,1,1,0,0,0,0,0,0,0.664766689,0.538454436,,,,
4/22/22 20:30,20,271,35.328,211,19.033,0.94,0.36,1,1,0,0,0,0,0,0,0.664766689,0.538454436,,,,
4/22/22 20:45,20,197,32,228,25.465,0.879,0.487,1,1,0,0,0,0,0,0,0.664766689,0.538454436,,,,
4/22/22 21:00,21,154,30.565,193,21.668,0.877,0.409,1,1,0,0,0,0,0,0,0.590764177,0.750623211,,,,
4/22/22 21:15,21,140,28.664,197,28.305,0.841,0.534,1,1,0,0,0,0,0,0,0.590764177,0.750623211,,,,
4/22/22 21:30,21,140,29.5,163,20.564,0.865,0.385,1,1,0,0,0,0,0,0,0.590764177,0.750623211,,,,
4/22/22 21:45,21,230,29.487,243,20.321,0.798,0.388,1,1,0,0,0,0,0,0,0.590764177,0.750623211,,,,
4/22/22 22:00,22,197,28.67,276,23.022,0.787,0.449,1,1,0,0,0,0,0,0,0.413969665,0.874896131,,,,
4/22/22 22:15,22,150,24.567,225,23.347,0.705,0.446,1,1,0,0,0,0,0,0,0.413969665,0.874896131,,,,
4/22/22 22:30,22,178,25,336,24.679,0.701,0.53,1,1,0,0,0,0,0,0,0.413969665,0.874896131,,,,
4/22/22 22:45,22,168,24.851,314,23.28,0.697,0.478,1,1,0,0,0,0,0,0,0.413969665,0.874896131,,,,
4/22/22 23:00,23,100,24.1,337,22.457,0.727,0.482,1,1,0,0,0,0,0,0,0.112356294,1,,,,
4/22/22 23:15,23,92,28.207,315,21.225,0.792,0.436,1,1,0,0,0,0,0,0,0.112356294,1,,,,
4/22/22 23:30,23,50,29.78,365,24.619,0.853,0.552,1,1,0,0,0,0,0,0,0.112356294,1,,,,
4/22/22 23:45,23,55,29.582,321,35.312,0.847,0.726,1,1,0,0,0,0,0,0,0.112356294,1,,,,
4/23/22 0:00,0,43,31,364,31.791,0.906,0.713,1,1,0,0,0,0,0,0,0.060767076,0.827070446,,,,
4/23/22 0:15,0,36,35,266,39.68,1.022,0.768,1,1,0,0,0,0,0,0,0.060767076,0.827070446,,,,
4/23/22 0:30,0,32,25.688,282,49.574,0.75,0.967,1,1,0,0,0,0,0,0,0.060767076,0.827070446,,,,
4/23/22 0:45,0,32,26.25,283,46.739,0.767,0.912,1,1,0,0,0,0,0,0,0.060767076,0.827070446,,,,
