OBJECTID,BLOCKID,ROWNBR,BLOCK_ST,BLOCK_END,WIDTH_OFFSET,GEOBASYS,SPACELENGTH,SPACETYPE,SPACETYPEDESC,TIME_LIMIT,SPACE_NB,CATEGORY,SIDE,CURRENT_STATUS,ELMNTKEY,SHAPE_Length
31305,NQA-03,,16.5,30.5,20,,14,CRBBLB,CURB BULB, ,,NS,W,INSVC,80277,13.9939877067072
31306,OW-31,,175,215,30,,40,DW,DRIVEWAY, ,,NS,SW,INSVC,13525,39.8611336833112
31307,25-05,,128,146,-21,,18,PS,PAY STATION,240,-09,PAID,SE,INSVC,81342,17.9707863336208
31308,OP-06,,405,407,14,,2,CLR,CLEARANCE, ,,NP,SW,INSVC,12237,1.99825467170629
31309,OW-25,,20,21,-23,,1,CLR,CLEARANCE, ,,NP,NE,INSVC,36114,0.998737484721097
31310,25-00,,21,31,-21,,10,XW,CROSSWALK, ,,NS,SE,INSVC,35942,9.99819739090599
31311,OW-20,,419,422,26,,3,CLR,CLEARANCE, ,,NP,SW,INSVC,58805,2.99689822837658
31312,,,259,277,-26,,18,UNR,UNRESTRICTED, ,,UNR,NE,INSVC,12198,17.9517444330786
31313,S2-05,,165,173,30,,8,UNR,UNRESTRICTED, ,,UNR,N,INSVC,43909,7.97910887339333
31314,19-08,,168.5,174.5,-24,,6,CLR,CLEARANCE, ,,NP,SE,INSVC,80890,5.99609181394104
31315,OW-12,,127,145,28,,18,PS,PAY STATION,120,-09,PAID,SW,INSVC,36101,17.9434807107195
31316,NXE4-18,,192,200.5,-22,,8,PS-RPZ,PAY STATION - RES PARKING ZONE,120,-202,RPZ,E,INSVC,58846,8.48707133381222
31317,NWLY-54,,667.5,684.5,33,,17,PS,PAY STATION,120,-57,PAID,SW,INSVC,56653,16.9924452855319
31318,S1-04,,208,214,20,,6,CLR,CLEARANCE, ,,NP,N,INSVC,36357,5.99808114368389
31319,15-08,,204.5,223.5,15,,19,PS,PAY STATION,120,-16,PAID,NW,INSVC,57513,18.9459392333689
31320,NYL-05,,122.5,128.5,-21,,6,CLR,CLEARANCE, ,,NP,E,INSVC,59042,5.98994676748392
31321,WN-01,,211.5,254,-21,,42,TL-RPZ,TIME LIMIT - RES PARKING ZONE,120,,RPZ,E,INSVC,13446,42.45249121433
31322,YL-18,,98.5,117.5,-21,,19,PS,PAY STATION,240,-06,PAID,NE,INSVC,81686,18.9623470790018
31323,X4-22,,0,7,30,,7,CR,CURB RAMP, ,,NS,W,INSVC,36145,6.97897894917198
31324,17-05,,96.5,144.5,24,,48,PLZ,PASSENGER LOAD ZONE,3,-02/04,ZONE,NW,INSVC,34661,47.9104353250229
31325,,,0,5,-1,,5,NP,NO PARKING, ,,NP,SE,INSVC,34834,4.99529120701175
31326,19-11,,115,132,-24,,17,PS,PAY STATION,240,-07,PAID,SE,INSVC,58226,16.9498696317616
31327,OW-14,,335.5,377,26,,42,PLZ,PASSENGER LOAD ZONE,3,-29/31,ZONE,SW,INSVC,36105,41.4840148861478
31328,NXE4-21,,255.5,263.5,30,,8,PS-RPZ,PAY STATION - RES PARKING ZONE,4320,-772,RPZ,W,INSVC,36161,7.98808831561204
31329,OW-06,,412,414,-23,,2,CR,CURB RAMP, ,,NS,NE,INSVC,36094,1.99958399541399
31330,NXE4-12,,219,229,31,,10,PS-RPZ,PAY STATION - RES PARKING ZONE,4320,-433,RPZ,W,INSVC,81509,9.99590447962181
31331,NPT-03,,217,225,30,,8,CLR,CLEARANCE, ,,NP,W,INSVC,34881,7.99699927205202
31332,E14-10,,19.5,33,26,,14,CR,CURB RAMP, ,,NS,N,INSVC,14953,13.4874046754211
31333,NYL-02,,163,180,18,,17,PS,PAY STATION,120,-13,PAID,W,INSVC,13793,16.9650289435659
31334,NX4-04,,112,129,-29,,17,PS-TR,PAY STATION - TEMP REMOVAL,120,-08,NP,E,INSVC,81494,16.9611436933751
31335,17-08,,147,172.5,-21,,26,DW,DRIVEWAY, ,-09,NS,SE,INSVC,57382,25.4270347695315
31336,NEWN-72,,240,250,-19,,10,XW,CROSSWALK, ,,NS,NE,INSVC,59014,9.97619779622427
31337,X4-19,,240.5,259.5,-29,,19,PS,PAY STATION,120,-28,PAID,E,INSVC,13546,18.9919590577041
31338,SOO-01,,231,253,23,,22,DW,DRIVEWAY, ,-20,NS,E,INSVC,57350,21.935058544604
31339,SX3-01,,210,216,-21,,6,CLR,CLEARANCE, ,,NP,SW,INSVC,57574,5.99621688397304
31340,OW-28,,140.5,162.5,23,,22,PLZ,PASSENGER LOAD ZONE,3,-11,ZONE,SW,INSVC,58813,21.9965079650396
31341,25-00,,221.5,239.5,21,,18,PS,PAY STATION,240,-66,PAID,NW,INSVC,58681,17.9506385013884
31342,S2-01,,169.5,174.5,-23,,5,CLR,CLEARANCE, ,,NP,S,INSVC,43906,4.99863857348555
31343,OW-22,,77,86.5,27,,10,PS,PAY STATION,120,-11,PAID,SW,INSVC,81481,9.49978944154258
31344,15-0X,,62.5,71.5,25,,9,PS-TR,PAY STATION - TEMP REMOVAL,240,-74,NP,NW,INSVC,80177,8.93428234447
31345,NWN-05,,213,230,-20,,17,PS,PAY STATION,240,-20,PAID,E,INSVC,81422,16.9789673534318
31346,16-09,,178,282.5,-21,,104,NP,NO PARKING, ,-13/21,NP,SE,INSVC,80214,104.492683771181
31347,,,107,114,13,,7,CLR,CLEARANCE, ,,NP,N,INSVC,37433,6.98914718816587
31348,RAS-48,,94.5,100.5,-30,,6,CLR,CLEARANCE, ,,NP,W,INSVC,35021,5.99326588567969
31349,16-00,,89.5,98,25,,8,ALLEY,ALLEY, ,,NS,NW,INSVC,80197,8.45471241594965
31350,S1-00,,91.5,94.5,-12,,3,CLR,CLEARANCE, ,,NP,S,INSVC,13806,2.98927931879518
31351,OW-30,,103.5,120.5,30,,17,PS,PAY STATION,240,-09,PAID,SW,INSVC,36125,16.9716054979192
31352,25-04,,179,184,-23,,5,CLR,CLEARANCE, ,,NP,SE,INSVC,35946,4.98585550283969
31353,NPT-05,,336,353.5,-25,,18,PS,PAY STATION,600,-28,PAID,E,INSVC,57550,17.474628783304
31354,OW-25,,19,28,23,,9,XW,CROSSWALK, ,,NS,SW,INSVC,36113,8.9886374687279
31355,E12-10,,37,54,-21,,17,PS,PAY STATION,120,-01,PAID,S,INSVC,82674,16.9689814870048
31356,OW-19,,409,505,-22,,96,CRBBLB,CURB BULB, ,-40/46,NS,NE,INSVC,13518,87.6373093927548
31357,NXE4-21,,0,14.5,-30,,14,CLR,CLEARANCE, ,,NP,E,INSVC,36162,14.478416787237
31358,S2-04,,83,87.5,25,,4,CLR,CLEARANCE, ,,NP,N,INSVC,89529,4.49195021092011
31359,19-07,,79.5,84.5,-25,,5,CLR,CLEARANCE, ,,NP,SE,INSVC,58222,4.98475735702051
31360,OW-10,,173.5,192.5,-28,,19,PS,PAY STATION,120,-14,PAID,NE,INSVC,36098,18.9938629214775
31361,NXE4-15,,303.5,312,-22,,8,BA,BARRIER AREA, ,,NS,E,INSVC,120527,8.48443007838389
31362,NWN-05,,147,164,23,,17,PS,PAY STATION,240,-09,PAID,W,INSVC,81421,16.9789673534318
31363,S1-02,,131.5,146.5,23,,15,XW,CROSSWALK, ,-08,NS,N,INSVC,81705,14.9653784549905
31364,15-06,,171.5,176.5,23,,5,CLR,CLEARANCE, ,,NP,NW,INSVC,34845,4.99794747878875
31365,NYL-05,,252,270,20,,18,PS-SCH,PAY STATION - SCHOOL,600,-19,PAID,W,INSVC,59041,17.9698394188677
31366,EE3-08,,276,296,17,,20,XW,CROSSWALK, ,,NS,N,INSVC,60181,19.9880310312868
31367,NQA-06,,134.5,152.5,-26,,18,PS,PAY STATION,120,-08,PAID,E,INSVC,12290,17.9876967295246
31368,X4-21,,225.5,242.5,-25,,17,PS,PAY STATION,240,-14,PAID,E,INSVC,36142,16.9963154918797
31369,SOO-09,,0,261,37,,261,TAZ,TOW AWAY ZONE, ,-00/24,NP,E,INSVC,12034,260.757737600759
31370,NQA-02,,243.5,262,20,,18,PS-TR,PAY STATION - TEMP REMOVAL,240,-23,NP,W,INSVC,80273,18.4981243840142
31371,OW-29,,321.5,339.5,30,,18,PS,PAY STATION,240,-25,PAID,SW,INSVC,58817,17.9740828781963
31372,19-10,,181.5,203.5,-24,,22,TAZ,TOW AWAY ZONE, ,-15,NP,SE,INSVC,12886,21.98919394122
31373,OW-13,,313,320,20,,7,CLR,CLEARANCE, ,,NP,SW,INSVC,13513,6.98614652289822
31374,NXE4-20,,15,32,-28,,17,XW,CROSSWALK, ,,NS,E,INSVC,13582,16.9297574530825
31375,OW-06,,303.5,333.5,-23,,30,HYD,HYDRANT, ,-24,NS,NE,INSVC,36094,29.9925977326827
31376,NXE4-09,,164,174,-25,,10,PS-RPZ,PAY STATION - RES PARKING ZONE,240,-003,RPZ,NE,INSVC,36158,9.99939408459246
31377,NPT-02,,111,128,25,,17,PS,PAY STATION,600,-07,PAID,W,INSVC,34877,16.9651743304484
31378,E14-08,,53,83,25,,30,DW,DRIVEWAY, ,-54,NS,N,INSVC,14949,29.9567519053711
31379,16-01,,108.5,114.5,-19,,6,CLR,CLEARANCE, ,,NP,SE,INSVC,12206,5.99664559055042
31380,,,23,41,-20,,18,XW,CROSSWALK, ,,NS,NE,INSVC,13782,17.8346083389127
31381,NX4-04,,392.5,394,32,,2,CR,CURB RAMP, ,,NS,W,INSVC,81493,1.49653241449444
31382,17-07,,20,29,25,,9,XW,CROSSWALK, ,,NS,NW,INSVC,80021,8.99156096079977
31383,NEWN-72,,33,63,19,,30,TAZ,TOW AWAY ZONE, ,-01,NP,SW,INSVC,59013,29.9286254333238
31384,X4-19,,175.5,193,29,,18,PS,PAY STATION,120,-31,PAID,W,INSVC,13545,17.4925988981741
31385,25-06,,205,215,22,,10,XW,CROSSWALK, ,,NS,NW,INSVC,13353,9.98769414793857
31386,OP-08,,269,274,-15,,5,CLR,CLEARANCE, ,,NP,NE,INSVC,57566,4.99971201533778
31387,OW-27,,156.5,174.5,23,,18,PS,PAY STATION,240,-11,PAID,SW,INSVC,36121,17.9883776087153
31388,25-00,,291,301,-21,,10,XW,CROSSWALK, ,,NS,SE,INSVC,35942,9.9981974019252
31389,S2-00,,80,86,-28,,6,CLR,CLEARANCE, ,,NP,S,INSVC,21766,5.99434607928211
31390,OW-21,,389.5,404.5,-26,,15,XWAREA,NOT A DESIGNATED CROSSWALK, ,,NS,NE,INSVC,58810,14.9671831016886
31391,,,212,380,-23,,168,L/UL,LOAD/UNLOAD ZONE,30,,LOAD,NE,INSVC,57498,167.683184846094
31392,16-07,,35.5,38.5,-18,,3,CR,CURB RAMP, ,,NS,SE,INSVC,34850,2.99748699052914
31393,,,66,84,25,,18,UNR,UNRESTRICTED, ,,UNR,N,INSVC,60217,17.989520910595
31394,S1-04,,622,632,-21,,10,XW,CROSSWALK, ,,NS,S,INSVC,36358,9.99683813415062
31395,16-0X,,21,36,20,,15,CRBBLB,CURB BULB, ,,NS,NW,INSVC,80189,14.8650560793268
31396,NYL-08,,244.5,265,-18,,20,PS-TR,PAY STATION - TEMP REMOVAL,120,-18,NP,E,INSVC,59046,20.4481840021641
31397,NYL-01,,165,182,18,,17,L/UL,LOAD/UNLOAD ZONE,30,-13,LOAD,W,INSVC,13789,16.9621098446758
31398,NX4-03,,118.5,124.5,28,,6,CLR,CLEARANCE, ,,NP,W,INSVC,58833,5.99639370346741
31399,25-03,,260,277,27,,17,PS-LAY,PAY STATION - BUS LAYOVER,240,-20,PAID,NW,INSVC,13349,16.9890229777787
31400,S2-03,,22,32,25,,10,XW,CROSSWALK, ,,NS,N,INSVC,21773,9.97199881619096
31401,OW-24,,100,118,28,,18,PS,PAY STATION,240,-07,PAID,SW,INSVC,36109,17.9792349463251
31402,19-12,,271.5,289.5,-25,,18,PS,PAY STATION,240,-21,PAID,SE,INSVC,35530,17.9928632928395
31403,OW-15,,380,421,26,,41,BA,BARRIER AREA, ,-35/37,NS,SW,INSVC,81477,30.4293514948465
31404,NXE4-21,,297.5,305.5,-30,,8,PS-RPZ,PAY STATION - RES PARKING ZONE,120,-325,RPZ,E,INSVC,36162,7.98808830670231
31405,OW-10,,200.5,217.5,25,,17,PS,PAY STATION,120,-17,PAID,SW,INSVC,36097,16.9945217043153
31406,NXE4-12,,411,431,-22,,20,PS-RPZ,PAY STATION - RES PARKING ZONE,4320,-078,RPZ,E,INSVC,81510,19.9917552919092
31407,NPT-05,,23,36,25,,13,CR,CURB RAMP, ,,NS,W,INSVC,57549,12.9811730549557
31408,WN-02,,276,283,-30,,7,CLR,CLEARANCE, ,,NP,E,INSVC,36010,6.99775947802553
31409,E14-11,,90,118,-24,,28,PLZ,PASSENGER LOAD ZONE,3,-05,ZONE,S,INSVC,60234,27.919544306732
31410,S1-01,,111,128.5,-23,,18,PS,PAY STATION,120,-57,PAID,S,INSVC,59062,17.4697783905416
31411,15-05,,280,301,-25,,21,XW,CROSSWALK, ,,NS,SE,INSVC,34842,20.9379431588993
31412,NYL-03,,111.5,130,-22,,18,PS,PAY STATION,120,-08,PAID,E,INSVC,81694,18.4583497256313
31413,17-11,,53.5,76.5,-20,,23,DW,DRIVEWAY, ,-03,NS,SE,INSVC,57386,22.9917787513608
31414,NQA-05,,19,29,23,,10,CLR,CLEARANCE, ,,NP,W,INSVC,34937,9.98847797752394
31415,X4-20,,369,374.5,-18,,6,CLR,CLEARANCE, ,,NP,E,INSVC,36138,5.49502045333127
31416,SOO-05,,814.5,833.5,36,,19,PS,PAY STATION,30,-76,PAID,E,INSVC,80002,18.9878621815318
31417,NQA-02,,191,195,20,,4,PS-TR,PAY STATION - TEMP REMOVAL,240,-17,NP,W,INSVC,80273,3.99960669065378
31418,OW-28,,279.5,282,23,,2,CLR,CLEARANCE, ,,NP,SW,INSVC,58813,2.49955406655626
31419,OW-12,,169.5,186.5,28,,17,PS,PAY STATION,120,-13,PAID,SW,INSVC,36101,16.9465886231247
31420,NXE4-18,,83,91.5,32,,8,PS-RPZ,PAY STATION - RES PARKING ZONE,120,-592,RPZ,W,INSVC,58845,8.48700734689531
31421,WN-30,,168,201,-20,,33,DW,DRIVEWAY, ,-12/14,NS,E,INSVC,81454,32.884196663992
31422,NXE4-09,,354.5,364.5,30,,10,PS-RPZ,PAY STATION - RES PARKING ZONE,240,-378,RPZ,SW,INSVC,36157,9.99941246532151
31423,16-12,,57,74,-22,,17,PS,PAY STATION,120,-03,PAID,SE,INSVC,80222,16.9612001128081
31424,E14-07,,171.5,176.5,18,,5,CLR,CLEARANCE, ,,NP,N,INSVC,60225,4.98722927816294
31425,RAS-49,,154,159,32,,5,CLR,CLEARANCE, ,,NP,E,INSVC,12402,4.99452382736107
31426,16-00,,91,121.5,-26,,30,CRBBLB,CURB BULB, ,-67,NS,SE,INSVC,80202,30.4483559487744
31427,17-06,,42,154,-21,,112,TAZ,TOW AWAY ZONE, ,-01/09,NP,SE,INSVC,80018,111.987224168025
31428,NEWN-70,,274,284,-28,,10,XW,CROSSWALK, ,,NS,E,INSVC,36310,9.96942723250331
31429,OW-31,,57,74,-27,,17,L/UL,LOAD/UNLOAD ZONE,30,-02,LOAD,NE,INSVC,13526,16.941056761197
31430,25-05,,85,103,-21,,18,PS,PAY STATION,240,-05,PAID,SE,INSVC,81342,17.9707443305867
31431,OP-06,,389,396,-16,,7,NP,NO PARKING, ,-30,NP,NE,INSVC,12238,6.9939512756272
31432,OW-26,,16.5,30,23,,14,CR,CURB RAMP, ,,NS,SW,INSVC,36117,13.4626369401992
31433,25-00,,173.5,178.5,21,,5,CLR,CLEARANCE, ,,NP,NW,INSVC,35941,4.99909869043748
31434,OW-21,,232,242,25,,10,PS,PAY STATION,120,-15,PAID,SW,INSVC,58809,9.97812491844335
31435,,,98.5,111.5,18,,13,TL,TIME LIMIT,60,,TL,SW,INSVC,57493,12.9355291467514
31436,S2-05,,212,218.5,-26,,6,CLR,CLEARANCE, ,,NP,S,INSVC,43910,6.48299753427926
31437,19-08,,304,311,-24,,7,CLR,CLEARANCE, ,,NP,SE,INSVC,80890,6.99538876806265
31438,OW-12,,109,116.5,-20,,8,CLR,CLEARANCE, ,,NP,NE,INSVC,36102,7.47640730830933
31439,NWLY-54,,196,213,-33,,17,PS,PAY STATION,120,-14,PAID,NE,INSVC,56654,16.9924572925911
31440,S1-04,,368,374,20,,6,CLR,CLEARANCE, ,,NP,N,INSVC,36357,5.99815292659935
31441,15-10,,162,261,-29,,99,NP,NO PARKING, ,-13/21,NP,SE,INSVC,57518,98.8036814542226
31442,NYL-06,,126,132,-19,,6,CLR,CLEARANCE, ,,NP,E,INSVC,13798,5.97847124696656
31443,YL-18,,38.5,39.5,22,,1,CR,CURB RAMP, ,,NS,SW,INSVC,81685,0.998014217130645
31444,NX4-02,,46.5,68,-32,,22,CRBBLB,CURB BULB, ,-00,NS,E,INSVC,13550,21.4634808235643
31445,S2-01,,208.5,214.5,23,,6,CLR,CLEARANCE, ,,NP,N,INSVC,89525,5.99916321783604
31446,OW-22,,182,188,-26,,6,CLR,CLEARANCE, ,,NP,NE,INSVC,81482,5.99986725513754
31447,19-12,,287.5,298,33,,10,XW,CROSSWALK, ,,NS,NW,INSVC,35529,10.4958225746672
31448,OW-14,,271,291.5,-26,,20,PLZ,PASSENGER LOAD ZONE,3,-20,ZONE,NE,INSVC,36106,20.4921083296312
31449,NXE4-21,,463.5,471.5,30,,8,PS-RPZ,PAY STATION - RES PARKING ZONE,4320,-798,RPZ,W,INSVC,36161,7.98808830160854
31450,OW-09,,115,132,24,,17,PS-SBO,PAY STATION - SHUTTLE BUS ONLY,120,-09,PAID,SW,INSVC,13509,16.9845487569463
31451,NXE4-12,,306.5,316.5,-22,,10,PS-RPZ,PAY STATION - RES PARKING ZONE,4320,-073,RPZ,E,INSVC,81510,9.99590962115751
31452,NPT-04,,395,401,25,,6,XWAREA,NOT A DESIGNATED CROSSWALK, ,,NS,W,INSVC,34885,5.98585364773968
31453,WN-02,,276.5,281.5,30,,5,CLR,CLEARANCE, ,,NP,W,INSVC,36009,4.99839846916477
31454,E14-10,,81.5,94.5,-25,,13,DW,DRIVEWAY, ,-05,NS,S,INSVC,14954,12.9878635057346
31455,15-03,,172,177,-15,,5,CLR,CLEARANCE, ,,NP,SE,INSVC,57506,4.99755846148417
31456,NYL-03,,398.5,412.5,20,,14,XWAREA,NOT A DESIGNATED CROSSWALK, ,,NS,W,INSVC,81693,13.9685450206956
31457,17-09,,41.5,87.5,-23,,46,DW,DRIVEWAY, ,-01/03,NS,SE,INSVC,80026,45.9363324921842
31458,NQA-04,,363.5,370.5,21,,7,CLR,CLEARANCE, ,,NP,W,INSVC,12285,6.98718667156048
31459,X4-19,,220.5,240.5,-29,,20,PS-PLZ,PAY STATION - PLZ,120,-26,PAID,E,INSVC,13546,19.9915037627683
31460,SOO-05,,40,50.5,-30,,10,XW,CROSSWALK, ,,NS,W,INSVC,80001,10.493289042063
31461,NQA-01,,362.5,370.5,20,,8,CLR,CLEARANCE, ,,NP,W,INSVC,12281,7.98867558882008
31462,OW-27,,283,287,23,,4,CLR,CLEARANCE, ,,NP,SW,INSVC,36121,3.99739858562046
31463,25-01,,239,256,-21,,17,PS,PAY STATION,240,-19,PAID,SE,INSVC,13346,16.9535596786554
31464,S2-01,,46.5,64,-23,,18,LEVO,LAW ENFORCEMENT VEHICLES ONLY, ,-51,GOVT,S,INSVC,89526,17.4976578201069
31465,NWN-06,,19,27,20,,8,CR,CURB RAMP, ,,NS,W,INSVC,36013,7.97566508597897
31466,NXE4-09,,47,63,30,,16,BA,BARRIER AREA, ,,NS,SW,INSVC,36157,14.8563663438071
31467,16-08,,74,133.5,-20,,60,TRUCK,TRUCK LOAD/UNLOAD ZONE,30,-03/07,LOAD,SE,INSVC,12210,59.3226525257895
31468,,,74,90,18,,16,TL-RPZ,TIME LIMIT - RES PARKING ZONE,120,,RPZ,N,INSVC,82785,15.9472565449473
31469,RAS-48,,133,152,30,,19,L/UL,LOAD/UNLOAD ZONE,30,-08,LOAD,E,INSVC,35022,18.9786993967718
31470,16-0X,,64,73,-26,,9,PS-TR,PAY STATION - TEMP REMOVAL,240,-11,NP,SE,INSVC,80194,8.96882094212839
31471,NYL-08,,219,238.5,-18,,20,DW,DRIVEWAY, ,-16,NS,E,INSVC,59046,19.4507086284265
31472,17-04,,85.5,103.5,27,,18,PS,PAY STATION,120,-04,PAID,NW,INSVC,57377,17.9930800994079
31473,NQA-03,,97.5,104.5,20,,7,CLR,CLEARANCE, ,,NP,W,INSVC,80277,6.99696266729762
31474,OW-30,,132,150,-23,,18,PS,PAY STATION,240,-08,PAID,NE,INSVC,36126,17.9699124139439
31475,25-04,,248,256,-23,,8,CLR,CLEARANCE, ,,NP,SE,INSVC,35946,7.97729731913419
31476,OP-06,,164.5,169.5,14,,5,CLR,CLEARANCE, ,,NP,SW,INSVC,12237,4.995670483824
31477,OW-25,,159.5,176.5,-23,,17,PS,PAY STATION,240,-12,PAID,NE,INSVC,36114,16.9786278538553
31478,E12-10,,134,151,22,,17,PS-SCH,PAY STATION - SCHOOL,120,-10,PAID,N,INSVC,82673,16.9689814870048
31479,OW-20,,252.5,270,26,,18,PS,PAY STATION,120,-27,PAID,SW,INSVC,58805,17.4819063461854
31480,,,147,166,-26,,19,UNR,UNRESTRICTED, ,,UNR,NE,INSVC,12198,18.9490656610847
31481,S2-05,,61,77,30,,16,LEVO,LAW ENFORCEMENT VEHICLES ONLY, ,,GOVT,N,INSVC,43909,15.958153776563
31482,19-08,,65,123,27,,58,PS-VEN,PAY STATION - VENDOR,240,-02/06,PAID,NW,INSVC,80889,57.962298128339
31483,OW-11,,270.5,280.5,26,,10,XW,CROSSWALK, ,,NS,SW,INSVC,58801,9.97055697678057
31484,NXE4-18,,124,132.5,-22,,8,PS-RPZ,PAY STATION - RES PARKING ZONE,120,-194,RPZ,E,INSVC,58846,8.48700733199724
31485,NWLY-54,,59,79,33,,20,PS,PAY STATION,120,-03,PAID,SW,INSVC,56653,19.9911126854983
31486,S1-04,,334,351,20,,17,PS,PAY STATION,120,-24,PAID,N,INSVC,36357,16.994672738459
31487,15-07,,49.5,175.5,-20,,126,BUS,BUS ZONE, ,-01/11,BUS,SE,INSVC,57510,125.947857101326
31488,NYL-05,,44.5,62,-21,,18,PS,PAY STATION,600,-00,PAID,E,INSVC,59042,17.4707195419729
31489,WN-01,,314.5,321.5,20,,7,CLR,CLEARANCE, ,,NP,W,INSVC,13445,6.99218839079775
31490,NQA-06,,195,202,-26,,7,CLR,CLEARANCE, ,,NP,E,INSVC,12290,6.99518561519924
31491,NX4-01,,322.5,329.5,29,,7,CLR,CLEARANCE, ,,NP,W,INSVC,58829,6.98724411345794
31492,17-04,,280.5,281.5,27,,1,CR,CURB RAMP, ,,NS,NW,INSVC,57377,0.999635644872376
31493,19-11,,252.5,284,24,,32,DW,DRIVEWAY, ,-18,NS,NW,INSVC,58225,31.407113043899
31494,OW-13,,183.5,222,-27,,38,NP,NO PARKING, ,-14/16,NP,NE,INSVC,13514,38.4235214683231
31495,NXE4-21,,279.5,287.5,30,,8,PS-RPZ,PAY STATION - RES PARKING ZONE,4320,-775,RPZ,W,INSVC,36161,7.98808832070581
31496,OW-08,,197.5,214.5,25,,17,PS,PAY STATION,120,-15,PAID,SW,INSVC,58797,16.9971244101469
31497,NXE4-12,,174,194,31,,20,PS-RPZ,PAY STATION - RES PARKING ZONE,4320,-429,RPZ,W,INSVC,81509,19.9918092189762
31498,NPT-02,,396,404,-30,,8,CRBBLB,CURB BULB, ,,NS,E,INSVC,34878,7.98364905095707
31499,E14-10,,80,98,26,,18,PS,PAY STATION,120,-04,PAID,N,INSVC,14953,17.9832056115392
31500,NYL-02,,346,365,18,,19,PS,PAY STATION,120,-29,PAID,W,INSVC,13793,18.9608654015746
31501,NX4-03,,216.5,361.5,-32,,145,BUS,BUS ZONE, ,-16/28,BUS,E,INSVC,58834,144.912672739704
31502,17-08,,179,211,26,,32,DW,DRIVEWAY, ,-12,NS,NW,INSVC,57381,31.908432521661
31503,NQA-04,,53,73,21,,20,PS,PAY STATION,240,-03,PAID,W,INSVC,12285,19.9634206823315
31504,X4-19,,58.5,74.5,-28,,16,XW,CROSSWALK, ,,NS,E,INSVC,58826,15.9335566807229
31505,SOO-04,,45,71.5,-22,,26,TAZ,TOW AWAY ZONE, ,-01/03,NP,W,INSVC,57353,26.4287820921175
31506,SX3-01,,372,372.5,-21,,0,CR,CURB RAMP, ,,NS,SW,INSVC,57574,0.499751245742403
31507,OW-26,,253,273,-23,,20,PS,PAY STATION,240,-18,PAID,NE,INSVC,36118,19.9447112453659
31508,25-00,,171,178.5,21,,8,CLR,CLEARANCE, ,,NP,NW,INSVC,58681,7.47943019319665
31509,S2-01,,274.5,303.5,25,,29,XW,CROSSWALK, ,,NS,N,INSVC,43905,28.9920468738544
31510,OW-21,,131.5,153.5,-26,,22,PS,PAY STATION,120,-08,PAID,NE,INSVC,58810,21.9518688231671
31511,,,51,61,-1,,10,TL-LUL,TIME LIMIT - LOAD/UNLOAD ZONE,30,,LOAD,SE,INSVC,34834,9.99058240120034
31512,16-06,,40,147,18,,107,NP,NO PARKING, ,,NP,NW,INSVC,57533,106.678788572549
31513,,,50,195,-16,,145,NP,NO PARKING, ,,NP,S,INSVC,60218,121.929251605212
31514,S1-04,,504,521,-21,,17,PS,PAY STATION,120,-41,PAID,S,INSVC,36358,16.9946492051519
31515,15-11,,22,27,-26,,5,CLR,CLEARANCE, ,,NP,SE,INSVC,80186,4.99445675459921
31516,NYL-08,,284.5,310.5,-18,,26,XWAREA,NOT A DESIGNATED CROSSWALK, ,,NS,E,INSVC,59046,25.9342986035365
31517,25-03,,27,28.5,27,,2,CLR,CLEARANCE, ,,NP,NW,INSVC,13349,1.4990424593984
31518,NPT-05,,354,388.5,25,,34,CRBBLB,CURB BULB, ,-31/33,NS,W,INSVC,57549,34.4499344847477
31519,OW-24,,121.5,138.5,-23,,17,PS,PAY STATION,240,-08,PAID,NE,INSVC,36110,16.9803942841873
31520,,,84,107,-29,,23,XW,CROSSWALK, ,,NS,SE,INSVC,58230,20.9501680817525
31521,OW-19,,346,367,25,,21,CRBBLB,CURB BULB, ,-33,NS,SW,INSVC,13517,20.9643524657565
31522,,,52,64,-26,,12,NP,NO PARKING, ,,NP,NE,INSVC,34822,11.9370056207196
31523,S2-04,,21,22.5,-25,,2,CLR,CLEARANCE, ,,NP,S,INSVC,89530,1.49731580151831
31524,OW-10,,34.5,38.5,25,,4,CR,CURB RAMP, ,,NS,SW,INSVC,36097,3.99868242680772
31525,OW-11,,66,71,26,,5,CLR,CLEARANCE, ,,NP,SW,INSVC,58801,4.98519082515886
31526,NXE4-15,,19.5,27.5,-22,,8,XW,CROSSWALK, ,,NS,E,INSVC,120527,7.98534023581246
31527,WN-02,,215,233,-30,,18,PS,PAY STATION,240,-18,PAID,E,INSVC,36010,17.9942361035986
31528,S1-02,,191,208,-25,,17,PS-BUS,PAY STATION - BUS ZONE,120,-13,PAID,S,INSVC,81706,16.9607998979727
31529,15-06,,213.5,231,23,,18,DW,DRIVEWAY, ,-18,NS,NW,INSVC,34845,17.4927614363479
31530,NYL-04,,211.5,228.5,-23,,17,PS,PAY STATION,120,-18,PAID,E,INSVC,59038,16.999580973594
31531,WN-01,,396.5,411.5,20,,15,XWAREA,NOT A DESIGNATED CROSSWALK, ,,NS,W,INSVC,13445,14.9832247585961
31532,NQA-06,,29.5,39.5,26,,10,XW,CROSSWALK, ,,NS,W,INSVC,12289,9.99316573990174
31533,X4-21,,219,225,45,,6,CLR,CLEARANCE, ,,NP,W,INSVC,36141,5.99870779537512
